intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1120,Rohan Flores,rohan.flores94@example.edu,UC Berkeley,B.S. in Computer Science,2024,Business Intelligence & Analytics,Product Analyst,0.5,"Statistics, Power BI, Excel & Spreadsheets, Google Analytics 4, HubSpot, Power BI Service, Mixpanel, Time Management, Git",9,"{""Statistics"": 5, ""Power BI"": 4, ""Excel & Spreadsheets"": 3, ""Google Analytics 4"": 2, ""HubSpot"": 4, ""Power BI Service"": 4, ""Mixpanel"": 3, ""Time Management"": 3, ""Git"": 4}","Statistics Certified Associate, Google Analytics 4 Certified Associate","B.S. in Computer Science candidate at UC Berkeley passionate about business intelligence & analytics. Proficient in Statistics, Power BI, Excel & Spreadsheets, Google Analytics 4, HubSpot, Power BI Service with hands-on academic and project experience. Seeking a Product Analyst internship."
INT-1121,William White,william.white90@example.edu,National University of Singapore,M.S. in Computer Science,2025,Business Intelligence & Analytics,Operations Analyst,1.5,"Statistics, Data Visualization, Business Metrics, Power BI, Tableau, Exploratory Data Analysis, Google Analytics 4, Jupyter, HubSpot, Metabase, Agile & Scrum, Git, Python, Docker",14,"{""Statistics"": 5, ""Data Visualization"": 5, ""Business Metrics"": 4, ""Power BI"": 3, ""Tableau"": 4, ""Exploratory Data Analysis"": 5, ""Google Analytics 4"": 4, ""Jupyter"": 4, ""HubSpot"": 4, ""Metabase"": 3, ""Agile & Scrum"": 3, ""Git"": 4, ""Python"": 4, ""Docker"": 4}","Data Visualization Certified Associate, Power BI Certified Associate","M.S. in Computer Science candidate at National University of Singapore passionate about business intelligence & analytics. Proficient in Statistics, Data Visualization, Business Metrics, Power BI, Tableau, Exploratory Data Analysis with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1122,Benjamin Davis,benjamin.davis77@example.edu,IIT Delhi,B.S. in Information Systems,2026,Embedded Systems & IoT,Embedded Linux Developer,0.0,"C++, UART/SPI/I2C Protocols, Linux, Device Drivers, PlatformIO, STM32CubeIDE, Adaptability, Problem Solving, Technical Writing, Git",10,"{""C++"": 4, ""UART/SPI/I2C Protocols"": 5, ""Linux"": 4, ""Device Drivers"": 3, ""PlatformIO"": 3, ""STM32CubeIDE"": 2, ""Adaptability"": 3, ""Problem Solving"": 4, ""Technical Writing"": 4, ""Git"": 3}","Adaptability Certified Associate, Technical Writing Certified Associate","B.S. in Information Systems candidate at IIT Delhi passionate about embedded systems & iot. Proficient in C++, UART/SPI/I2C Protocols, Linux, Device Drivers, PlatformIO, STM32CubeIDE with hands-on academic and project experience. Seeking a Embedded Linux Developer internship."
INT-1123,David Nguyen,david.nguyen45@example.edu,University of Michigan,B.S. in Information Systems,2024,Mobile Application Development,iOS Engineer,0.0,"Mobile UI Design, Kotlin, Git, State Management, Room Database, Gradle, Xcode, Fastlane, Problem Solving, Time Management",10,"{""Mobile UI Design"": 4, ""Kotlin"": 5, ""Git"": 5, ""State Management"": 5, ""Room Database"": 3, ""Gradle"": 4, ""Xcode"": 3, ""Fastlane"": 4, ""Problem Solving"": 3, ""Time Management"": 3}","Git Certified Associate, Gradle Certified Associate","B.S. in Information Systems candidate at University of Michigan passionate about mobile application development. Proficient in Mobile UI Design, Kotlin, Git, State Management, Room Database, Gradle with hands-on academic and project experience. Seeking a iOS Engineer internship."
INT-1124,Chiara Baker,chiara.baker59@example.edu,University of Michigan,M.S. in Data Analytics,2024,Cybersecurity & Network Defense,Penetration Tester,2.0,"TCP/IP, Firewalls, Python, Vulnerability Assessment, Network Security, Cryptography, Kali Linux, Snort, Code Documentation, Team Collaboration, Git, Docker",12,"{""TCP/IP"": 5, ""Firewalls"": 5, ""Python"": 4, ""Vulnerability Assessment"": 4, ""Network Security"": 4, ""Cryptography"": 4, ""Kali Linux"": 3, ""Snort"": 4, ""Code Documentation"": 3, ""Team Collaboration"": 3, ""Git"": 3, ""Docker"": 3}","Kali Linux Certified Associate, Code Documentation Certified Associate","M.S. in Data Analytics candidate at University of Michigan passionate about cybersecurity & network defense. Proficient in TCP/IP, Firewalls, Python, Vulnerability Assessment, Network Security, Cryptography with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1125,Daniel Brown,daniel.brown87@example.edu,National University of Singapore,B.S. in Data Science,2026,Full Stack Web Development,Web Application Intern,2.0,"React, Git, REST APIs, Node.js, Postman, Vercel, Docker, Code Documentation",8,"{""React"": 4, ""Git"": 4, ""REST APIs"": 3, ""Node.js"": 4, ""Postman"": 2, ""Vercel"": 3, ""Docker"": 3, ""Code Documentation"": 4}","Node.js Certified Associate, Postman Certified Associate","B.S. in Data Science candidate at National University of Singapore passionate about full stack web development. Proficient in React, Git, REST APIs, Node.js, Postman, Vercel with hands-on academic and project experience. Seeking a Web Application Intern internship."
INT-1126,Elena Allen,elena.allen65@example.edu,Carnegie Mellon University,B.S. in Electrical & Computer Engineering,2025,Embedded Systems & IoT,Embedded Software Engineer,1.0,"Embedded C, Linux, RTOS, PlatformIO, Technical Writing, Git",6,"{""Embedded C"": 5, ""Linux"": 4, ""RTOS"": 4, ""PlatformIO"": 4, ""Technical Writing"": 4, ""Git"": 4}",None,"B.S. in Electrical & Computer Engineering candidate at Carnegie Mellon University passionate about embedded systems & iot. Proficient in Embedded C, Linux, RTOS, PlatformIO, Technical Writing, Git with hands-on academic and project experience. Seeking a Embedded Software Engineer internship."
INT-1127,Grace Sharma,grace.sharma59@example.edu,Carnegie Mellon University,M.S. in Data Analytics,2026,Full Stack Web Development,Software Engineer - Web,2.0,"Express.js, JavaScript, TypeScript, HTML5, React, WebSockets, GraphQL, Vercel, Vite, Jest, Communication, Agile & Scrum, Git",13,"{""Express.js"": 4, ""JavaScript"": 5, ""TypeScript"": 3, ""HTML5"": 4, ""React"": 5, ""WebSockets"": 2, ""GraphQL"": 4, ""Vercel"": 4, ""Vite"": 2, ""Jest"": 2, ""Communication"": 3, ""Agile & Scrum"": 3, ""Git"": 3}","HTML5 Certified Associate, Communication Certified Associate","M.S. in Data Analytics candidate at Carnegie Mellon University passionate about full stack web development. Proficient in Express.js, JavaScript, TypeScript, HTML5, React, WebSockets with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
INT-1128,Daniel Lopez,daniel.lopez93@example.edu,Technical University of Munich,M.S. in Data Analytics,2024,AI & Machine Learning,NLP Engineer,2.0,"Deep Learning, Pandas, Python, Statistics, Jupyter, Communication, Agile & Scrum, Problem Solving, Git",9,"{""Deep Learning"": 3, ""Pandas"": 5, ""Python"": 4, ""Statistics"": 3, ""Jupyter"": 2, ""Communication"": 3, ""Agile & Scrum"": 4, ""Problem Solving"": 3, ""Git"": 3}",Git Certified Associate,"M.S. in Data Analytics candidate at Technical University of Munich passionate about ai & machine learning. Proficient in Deep Learning, Pandas, Python, Statistics, Jupyter, Communication with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1129,William Martinez,william.martinez52@example.edu,Carnegie Mellon University,B.S. in Software Engineering,2025,Cybersecurity & Network Defense,Cybersecurity Analyst,0.5,"Python, Cryptography, Linux, Vulnerability Assessment, Network Security, TCP/IP, SIEM, Snort, Nessus, Burp Suite, Problem Solving, Technical Writing, Git",13,"{""Python"": 4, ""Cryptography"": 5, ""Linux"": 5, ""Vulnerability Assessment"": 4, ""Network Security"": 4, ""TCP/IP"": 4, ""SIEM"": 3, ""Snort"": 4, ""Nessus"": 3, ""Burp Suite"": 3, ""Problem Solving"": 3, ""Technical Writing"": 3, ""Git"": 3}","Vulnerability Assessment Certified Associate, Nessus Certified Associate","B.S. in Software Engineering candidate at Carnegie Mellon University passionate about cybersecurity & network defense. Proficient in Python, Cryptography, Linux, Vulnerability Assessment, Network Security, TCP/IP with hands-on academic and project experience. Seeking a Cybersecurity Analyst internship."
INT-1130,Fatou Hill,fatou.hill94@example.edu,University of Michigan,B.S. in Electrical & Computer Engineering,2024,Cybersecurity & Network Defense,Penetration Tester,0.5,"Security Fundamentals, Linux, TCP/IP, Penetration Testing, Wireshark, Kali Linux, Metasploit, Team Collaboration, Communication, Git, Python",11,"{""Security Fundamentals"": 5, ""Linux"": 3, ""TCP/IP"": 3, ""Penetration Testing"": 2, ""Wireshark"": 4, ""Kali Linux"": 2, ""Metasploit"": 2, ""Team Collaboration"": 3, ""Communication"": 4, ""Git"": 3, ""Python"": 3}","Wireshark Certified Associate, Git Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Michigan passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Linux, TCP/IP, Penetration Testing, Wireshark, Kali Linux with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1131,Grace Williams,grace.williams70@example.edu,MIT,M.S. in Data Analytics,2025,Cybersecurity & Network Defense,Penetration Tester,0.5,"Firewalls, Linux, Cryptography, TCP/IP, Forensics, Incident Response, SIEM, Kali Linux, Agile & Scrum, Problem Solving, Python, Docker",12,"{""Firewalls"": 5, ""Linux"": 5, ""Cryptography"": 5, ""TCP/IP"": 4, ""Forensics"": 3, ""Incident Response"": 3, ""SIEM"": 3, ""Kali Linux"": 4, ""Agile & Scrum"": 3, ""Problem Solving"": 3, ""Python"": 3, ""Docker"": 3}","TCP/IP Certified Associate, SIEM Certified Associate","M.S. in Data Analytics candidate at MIT passionate about cybersecurity & network defense. Proficient in Firewalls, Linux, Cryptography, TCP/IP, Forensics, Incident Response with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1132,Aarav Harris,aarav.harris15@example.edu,BITS Pilani,B.S. in Computer Science,2026,Cloud Architecture & DevOps,Platform Engineer,2.0,"Cloud Computing, Networking Basics, Git, Infrastructure as Code, Prometheus, Grafana, Vault, GitLab CI, Terraform Cloud, Problem Solving, Code Documentation, Python, Docker",13,"{""Cloud Computing"": 3, ""Networking Basics"": 3, ""Git"": 5, ""Infrastructure as Code"": 3, ""Prometheus"": 3, ""Grafana"": 4, ""Vault"": 4, ""GitLab CI"": 4, ""Terraform Cloud"": 4, ""Problem Solving"": 3, ""Code Documentation"": 4, ""Python"": 4, ""Docker"": 3}","GitLab CI Certified Associate, Code Documentation Certified Associate","B.S. in Computer Science candidate at BITS Pilani passionate about cloud architecture & devops. Proficient in Cloud Computing, Networking Basics, Git, Infrastructure as Code, Prometheus, Grafana with hands-on academic and project experience. Seeking a Platform Engineer internship."
INT-1133,Benjamin Nguyen,benjamin.nguyen52@example.edu,ETH Zurich,B.S. in Computer Science,2026,Cybersecurity & Network Defense,Threat Intelligence Analyst,1.0,"Security Fundamentals, Vulnerability Assessment, Network Security, Kali Linux, Metasploit, Agile & Scrum, Adaptability",7,"{""Security Fundamentals"": 4, ""Vulnerability Assessment"": 4, ""Network Security"": 4, ""Kali Linux"": 4, ""Metasploit"": 2, ""Agile & Scrum"": 4, ""Adaptability"": 3}",Adaptability Certified Associate,"B.S. in Computer Science candidate at ETH Zurich passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Vulnerability Assessment, Network Security, Kali Linux, Metasploit, Agile & Scrum with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1134,Olivia Robinson,olivia.robinson74@example.edu,BITS Pilani,B.S. in Software Engineering,2026,Data Engineering & Big Data,ETL Developer,2.0,"SQL, Linux, ETL, Python, Relational Databases, PySpark, Airflow, Data Modeling, AWS S3, Docker, MinIO, Team Collaboration, Critical Thinking",13,"{""SQL"": 3, ""Linux"": 4, ""ETL"": 5, ""Python"": 4, ""Relational Databases"": 5, ""PySpark"": 3, ""Airflow"": 4, ""Data Modeling"": 4, ""AWS S3"": 4, ""Docker"": 4, ""MinIO"": 2, ""Team Collaboration"": 4, ""Critical Thinking"": 3}","SQL Certified Associate, ETL Certified Associate","B.S. in Software Engineering candidate at BITS Pilani passionate about data engineering & big data. Proficient in SQL, Linux, ETL, Python, Relational Databases, PySpark with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1135,David Moore,david.moore31@example.edu,University of Texas at Austin,B.S. in Information Systems,2025,Mobile Application Development,React Native Developer,1.0,"React Native, Git, Flutter, State Management, REST APIs, Fastlane, Agile & Scrum, Presentation Skills",8,"{""React Native"": 4, ""Git"": 4, ""Flutter"": 4, ""State Management"": 3, ""REST APIs"": 3, ""Fastlane"": 3, ""Agile & Scrum"": 3, ""Presentation Skills"": 4}","Git Certified Associate, State Management Certified Associate","B.S. in Information Systems candidate at University of Texas at Austin passionate about mobile application development. Proficient in React Native, Git, Flutter, State Management, REST APIs, Fastlane with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1136,James Garcia,james.garcia13@example.edu,BITS Pilani,M.S. in Artificial Intelligence,2024,Cloud Architecture & DevOps,Platform Engineer,1.5,"Git, Cloud Computing, Networking Basics, Docker, Kubernetes, GCP, ArgoCD, Presentation Skills, Technical Writing, Time Management",10,"{""Git"": 4, ""Cloud Computing"": 3, ""Networking Basics"": 4, ""Docker"": 3, ""Kubernetes"": 5, ""GCP"": 3, ""ArgoCD"": 3, ""Presentation Skills"": 4, ""Technical Writing"": 3, ""Time Management"": 4}","Git Certified Associate, Docker Certified Associate","M.S. in Artificial Intelligence candidate at BITS Pilani passionate about cloud architecture & devops. Proficient in Git, Cloud Computing, Networking Basics, Docker, Kubernetes, GCP with hands-on academic and project experience. Seeking a Platform Engineer internship."
INT-1137,Maya Hernandez,maya.hernandez72@example.edu,ETH Zurich,M.S. in Computer Science,2024,Full Stack Web Development,Software Engineer - Web,1.0,"Node.js, Express.js, Git, JavaScript, HTML5, REST APIs, WebSockets, Vite, Vercel, GitHub Actions, Adaptability, Critical Thinking",12,"{""Node.js"": 5, ""Express.js"": 5, ""Git"": 4, ""JavaScript"": 4, ""HTML5"": 5, ""REST APIs"": 5, ""WebSockets"": 3, ""Vite"": 4, ""Vercel"": 4, ""GitHub Actions"": 2, ""Adaptability"": 3, ""Critical Thinking"": 3}","Vite Certified Associate, Adaptability Certified Associate","M.S. in Computer Science candidate at ETH Zurich passionate about full stack web development. Proficient in Node.js, Express.js, Git, JavaScript, HTML5, REST APIs with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
INT-1138,Ethan Thompson,ethan.thompson47@example.edu,MIT,M.S. in Data Analytics,2025,Cloud Architecture & DevOps,Cloud Infrastructure Engineer,2.0,"Cloud Computing, Bash Scripting, Linux, Git, Networking Basics, GCP, Service Mesh, Prometheus, Jenkins, ELK Stack, Datadog, Team Collaboration, Code Documentation, Agile & Scrum, Docker",15,"{""Cloud Computing"": 3, ""Bash Scripting"": 4, ""Linux"": 5, ""Git"": 3, ""Networking Basics"": 4, ""GCP"": 4, ""Service Mesh"": 4, ""Prometheus"": 3, ""Jenkins"": 4, ""ELK Stack"": 4, ""Datadog"": 3, ""Team Collaboration"": 3, ""Code Documentation"": 4, ""Agile & Scrum"": 3, ""Docker"": 4}","Cloud Computing Certified Associate, Bash Scripting Certified Associate","M.S. in Data Analytics candidate at MIT passionate about cloud architecture & devops. Proficient in Cloud Computing, Bash Scripting, Linux, Git, Networking Basics, GCP with hands-on academic and project experience. Seeking a Cloud Infrastructure Engineer internship."
