record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-001156,INT-0070,CRS-131,2025-12-23,Completed,2026-01-23,100,85.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001157,INT-0070,CRS-104,2026-01-10,Completed,2026-03-07,100,71.1,5,One of the best technical modules in this internship track.,True
REC-001158,INT-0070,CRS-115,2026-03-20,Completed,2026-05-02,100,81.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001159,INT-0070,CRS-132,2026-04-07,Completed,2026-05-18,100,81.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001160,INT-0070,CRS-120,2026-05-29,Completed,2026-07-09,100,96.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001161,INT-0070,CRS-127,2026-07-11,Completed,2026-08-18,100,76.0,5,One of the best technical modules in this internship track.,True
REC-001162,INT-0070,CRS-117,2026-07-29,Completed,2026-08-17,100,92.0,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001163,INT-0071,CRS-125,2026-01-09,Completed,2026-03-13,100,96.3,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001164,INT-0071,CRS-121,2026-03-19,In Progress,,41,,,Course currently in progress.,True
REC-001165,INT-0071,CRS-131,2026-04-14,Completed,2026-05-20,100,97.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001166,INT-0071,CRS-115,2026-06-01,Completed,2026-07-09,100,95.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001167,INT-0071,CRS-124,2026-06-22,Completed,2026-08-17,100,98.4,5,The project assignments were challenging but extremely rewarding.,True
REC-001168,INT-0071,CRS-111,2026-03-01,Completed,2026-04-22,100,78.8,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001169,INT-0071,CRS-120,2026-04-28,Completed,2026-05-29,100,96.0,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-001170,INT-0071,CRS-127,2026-06-01,Completed,2026-07-31,100,78.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001171,INT-0071,CRS-123,2026-02-11,Completed,2026-03-21,100,71.1,5,One of the best technical modules in this internship track.,True
REC-001172,INT-0071,CRS-122,2026-03-23,Completed,2026-05-22,100,90.9,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001173,INT-0071,CRS-108,2026-03-30,Completed,2026-05-14,100,93.9,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-001174,INT-0071,CRS-129,2026-04-19,Dropped,,36,,,Withdrew from module due to scheduling conflicts.,True
REC-001175,INT-0071,CRS-102,2026-05-04,Completed,2026-06-25,100,94.2,4,Good balance between theoretical concepts and practical applications.,True
REC-001176,INT-0071,CRS-137,2026-05-16,Completed,2026-06-27,100,79.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001177,INT-0071,CRS-116,2026-07-05,Completed,2026-08-16,100,92.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001178,INT-0071,CRS-136,2026-07-19,Completed,2026-08-18,100,72.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001179,INT-0072,CRS-124,2026-01-31,In Progress,,36,,,Course currently in progress.,True
REC-001180,INT-0072,CRS-121,2026-02-24,Completed,2026-04-13,100,88.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001181,INT-0072,CRS-125,2026-04-27,Completed,2026-06-24,100,96.0,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-001182,INT-0072,CRS-122,2026-06-27,Dropped,,15,,,Withdrew from module due to scheduling conflicts.,True
REC-001183,INT-0072,CRS-123,2026-07-21,Completed,2026-08-17,100,97.6,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001184,INT-0072,CRS-120,2026-04-10,Completed,2026-05-25,100,74.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001185,INT-0072,CRS-126,2026-05-01,Completed,2026-06-09,100,74.3,5,The project assignments were challenging but extremely rewarding.,True
REC-001186,INT-0072,CRS-108,2026-06-17,Completed,2026-07-21,100,98.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001187,INT-0072,CRS-102,2026-07-24,Completed,2026-08-19,100,82.4,5,One of the best technical modules in this internship track.,True
REC-001188,INT-0072,CRS-114,2026-03-13,Completed,2026-04-19,100,88.3,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-001189,INT-0072,CRS-115,2026-03-20,Completed,2026-05-12,100,95.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001190,INT-0072,CRS-134,2026-04-02,Completed,2026-05-14,100,98.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001191,INT-0072,CRS-137,2026-05-23,In Progress,,75,,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001192,INT-0072,CRS-119,2026-06-09,Completed,2026-07-27,100,77.1,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-001193,INT-0072,CRS-136,2026-08-06,In Progress,,42,,,Course currently in progress.,True
REC-001194,INT-0072,CRS-135,2026-02-22,Completed,2026-03-18,100,97.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001195,INT-0072,CRS-131,2026-03-24,Completed,2026-05-11,100,89.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001196,INT-0073,CRS-112,2026-03-03,Completed,2026-04-22,100,71.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001197,INT-0073,CRS-108,2026-04-26,Completed,2026-05-27,100,81.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001198,INT-0073,CRS-111,2026-05-15,Completed,2026-07-16,100,95.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001199,INT-0073,CRS-110,2026-07-25,In Progress,,27,,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001200,INT-0073,CRS-113,2026-04-22,Completed,2026-06-15,100,96.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001201,INT-0073,CRS-109,2026-06-24,Completed,2026-08-14,100,72.0,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001202,INT-0073,CRS-137,2026-04-26,Completed,2026-06-03,100,74.8,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001203,INT-0073,CRS-120,2026-06-15,Completed,2026-07-31,100,72.0,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-001204,INT-0073,CRS-115,2026-08-03,In Progress,,40,,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-001205,INT-0073,CRS-127,2026-03-25,Completed,2026-05-19,100,85.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001206,INT-0073,CRS-102,2026-06-02,In Progress,,42,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001207,INT-0073,CRS-106,2026-06-22,Completed,2026-08-09,100,88.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001208,INT-0073,CRS-130,2026-05-18,Completed,2026-07-11,100,84.1,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-001209,INT-0073,CRS-135,2026-07-16,Completed,2026-08-20,100,97.7,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-001210,INT-0073,CRS-123,2026-03-27,Completed,2026-05-04,100,75.7,4,Good balance between theoretical concepts and practical applications.,True
REC-001211,INT-0073,CRS-119,2026-05-15,Completed,2026-06-26,100,84.1,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001212,INT-0073,CRS-116,2026-06-01,Completed,2026-07-18,100,78.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001213,INT-0074,CRS-125,2025-08-29,In Progress,,33,,,Course currently in progress.,True
REC-001214,INT-0074,CRS-123,2025-09-13,Completed,2025-10-31,100,79.0,4,Good balance between theoretical concepts and practical applications.,True
REC-001215,INT-0074,CRS-130,2025-10-03,Completed,2025-12-12,100,90.5,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001216,INT-0074,CRS-124,2025-12-26,Completed,2026-02-17,100,98.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001217,INT-0074,CRS-135,2026-02-23,Completed,2026-04-04,100,76.7,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001218,INT-0074,CRS-121,2026-03-11,Completed,2026-04-21,100,85.3,5,The project assignments were challenging but extremely rewarding.,True
REC-001219,INT-0074,CRS-134,2026-05-03,Completed,2026-06-12,100,75.6,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-001220,INT-0074,CRS-122,2026-06-19,Completed,2026-08-15,100,73.5,4,Good balance between theoretical concepts and practical applications.,True
REC-001221,INT-0074,CRS-107,2025-11-03,In Progress,,78,,,Course currently in progress.,True
REC-001222,INT-0074,CRS-120,2025-11-29,Dropped,,34,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001223,INT-0074,CRS-128,2025-12-16,Dropped,,5,50.9,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001224,INT-0074,CRS-118,2026-01-07,Completed,2026-03-01,100,99.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001225,INT-0074,CRS-114,2026-03-10,Completed,2026-04-08,100,73.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001226,INT-0074,CRS-115,2026-04-11,Completed,2026-05-23,100,93.1,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-001227,INT-0074,CRS-133,2026-05-25,Completed,2026-06-28,100,80.0,4,Good balance between theoretical concepts and practical applications.,True
REC-001228,INT-0074,CRS-108,2026-07-03,Dropped,,27,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-001229,INT-0074,CRS-102,2026-07-24,Completed,2026-08-19,100,72.7,4,Good balance between theoretical concepts and practical applications.,True
REC-001230,INT-0075,CRS-129,2025-09-30,Completed,2025-12-05,100,88.0,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-001231,INT-0075,CRS-128,2025-12-07,Completed,2026-02-02,100,83.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001232,INT-0075,CRS-127,2026-02-15,Completed,2026-04-20,100,95.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001233,INT-0075,CRS-131,2026-04-26,Completed,2026-06-12,100,80.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001234,INT-0075,CRS-126,2026-06-21,Completed,2026-07-27,100,75.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001235,INT-0075,CRS-130,2026-08-04,In Progress,,44,,,Course currently in progress.,True
REC-001236,INT-0075,CRS-122,2025-10-29,Completed,2025-12-22,100,83.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-001237,INT-0075,CRS-119,2025-12-29,Completed,2026-02-19,100,96.8,5,The project assignments were challenging but extremely rewarding.,True
REC-001238,INT-0075,CRS-111,2026-02-25,Completed,2026-04-23,100,76.5,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001239,INT-0075,CRS-102,2026-05-07,Dropped,,28,28.7,,Withdrew from module due to scheduling conflicts.,True
REC-001240,INT-0075,CRS-108,2026-05-26,Completed,2026-07-12,100,97.5,4,Good balance between theoretical concepts and practical applications.,True
REC-001241,INT-0075,CRS-115,2026-07-20,Completed,2026-08-19,100,85.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001242,INT-0075,CRS-137,2025-12-08,Completed,2026-02-01,100,83.9,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001243,INT-0075,CRS-110,2026-07-22,Completed,2026-08-19,100,77.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001244,INT-0075,CRS-118,2025-12-02,Completed,2026-01-27,100,85.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-001245,INT-0075,CRS-114,2026-01-31,Completed,2026-02-24,100,84.8,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-001246,INT-0075,CRS-132,2026-02-26,Completed,2026-03-26,100,77.1,4,Good balance between theoretical concepts and practical applications.,True
REC-001247,INT-0076,CRS-133,2025-08-24,Completed,2025-10-01,100,74.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-001248,INT-0076,CRS-135,2025-10-09,Completed,2025-11-17,100,90.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-001249,INT-0076,CRS-136,2025-10-30,Completed,2025-12-11,100,91.2,4,Good balance between theoretical concepts and practical applications.,True
REC-001250,INT-0076,CRS-134,2025-12-19,Completed,2026-01-20,100,76.1,4,Good balance between theoretical concepts and practical applications.,True
REC-001251,INT-0076,CRS-115,2025-12-27,Completed,2026-02-03,100,79.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-001252,INT-0076,CRS-102,2026-02-17,Completed,2026-04-05,100,81.7,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001253,INT-0076,CRS-137,2026-02-28,Completed,2026-04-18,100,96.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-001254,INT-0076,CRS-105,2026-03-10,Completed,2026-04-11,100,80.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-001255,INT-0076,CRS-132,2026-04-17,Completed,2026-05-26,100,72.0,5,The project assignments were challenging but extremely rewarding.,True
REC-001256,INT-0076,CRS-108,2026-04-26,Completed,2026-06-13,100,78.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-001257,INT-0076,CRS-101,2026-06-20,Completed,2026-07-24,100,93.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-001258,INT-0076,CRS-104,2026-07-31,In Progress,,81,,,Course currently in progress.,True
REC-001259,INT-0076,CRS-122,2025-11-02,Completed,2026-01-09,100,71.1,4,Learned a huge amount in a short timeframe. Would take again.,True
